 13, 17, 18,   12, 14, 17,   14, 15, 19,   14, 15, 19,    9, 10, 14,    8,  9, 13,    9, 10, 14,   12, 13, 17,   14, 15, 19,   15, 16, 20,   15, 16, 21,   16, 17, 21,   18, 19, 23,   18, 19, 23,   17, 17, 22,   17, 20, 23,   21, 25, 28,   12, 16, 19,   15, 19, 22,   18, 22, 26,   18, 21, 23,   18, 19, 21,   15, 16, 18,   13, 14, 16,   14, 15, 17,   14, 15, 17,   15, 16, 18,   16, 17, 19,   15, 16, 18,   16, 17, 19,  
  7, 10, 12,   10, 11, 15,   12, 12, 17,   11, 12, 16,    8,  9, 13,    8,  9, 13,    9, 10, 14,   11, 12, 16,   14, 15, 19,   12, 13, 17,   12, 13, 17,   17, 18, 22,   16, 17, 21,   13, 14, 18,   17, 18, 22,   20, 22, 25,   26, 31, 34,   21, 25, 28,   15, 19, 22,   17, 21, 24,   22, 23, 26,   21, 21, 23,   17, 18, 20,   13, 14, 16,   13, 14, 16,   15, 16, 18,   16, 17, 19,   16, 17, 19,   15, 16, 18,   16, 17, 19,  
 11, 17, 16,   11, 14, 16,   12, 13, 17,    9, 10, 14,   12, 13, 17,   12, 13, 17,   14, 15, 19,   13, 14, 18,   13, 14, 18,   14, 15, 19,   16, 17, 21,   23, 24, 28,   18, 19, 23,   15, 16, 20,   17, 18, 22,   15, 18, 21,   17, 21, 24,   19, 23, 26,   15, 19, 22,   15, 19, 23,   16, 19, 21,   18, 19, 21,   19, 20, 22,   17, 18, 20,   16, 17, 19,   14, 15, 17,   15, 16, 18,   15, 16, 18,   13, 14, 16,   14, 15, 17,  
 15, 19, 20,   13, 15, 18,   11, 12, 16,   11, 12, 16,   13, 14, 18,   11, 12, 16,    9, 10, 14,   12, 13, 17,   12, 13, 17,   11, 12, 16,   14, 15, 19,   16, 17, 21,   15, 16, 20,   13, 14, 18,   14, 15, 19,   18, 21, 24,   18, 23, 26,   11, 15, 18,   14, 18, 21,   15, 20, 23,   17, 18, 20,   16, 17, 19,   15, 16, 18,   17, 18, 20,   15, 16, 18,   14, 15, 17,   15, 16, 18,   16, 17, 19,   16, 17, 19,   15, 16, 18,  
 21, 25, 26,   15, 18, 20,   10, 11, 15,    9, 10, 14,   12, 13, 17,   12, 13, 17,   14, 15, 19,   13, 14, 18,   17, 18, 22,   21, 22, 26,   18, 19, 23,   13, 14, 18,   17, 18, 22,   18, 19, 23,   17, 18, 22,   19, 21, 24,   20, 23, 27,   17, 20, 22,   16, 18, 22,   15, 16, 21,   16, 17, 19,   16, 17, 19,   14, 15, 17,   14, 15, 17,   15, 16, 18,   15, 16, 18,   15, 16, 18,   15, 16, 18,   15, 16, 18,   15, 16, 18,  
 15, 20, 20,   13, 14, 18,   13, 14, 18,   11, 12, 16,   11, 12, 16,   12, 13, 17,   14, 15, 19,   12, 13, 17,   13, 14, 18,   19, 20, 24,   17, 18, 22,   15, 16, 20,   16, 17, 21,   16, 17, 21,   13, 14, 18,   18, 19, 23,   17, 18, 22,   16, 16, 20,   15, 16, 20,   13, 14, 19,   14, 15, 18,   14, 15, 17,   14, 15, 17,   16, 17, 19,   13, 14, 16,   14, 15, 17,   15, 16, 18,   17, 18, 20,   17, 18, 20,   16, 17, 19,  
 15, 19, 20,   14, 17, 19,   21, 22, 26,   18, 19, 23,   14, 15, 19,   14, 15, 19,   14, 15, 19,   15, 16, 20,   19, 20, 24,   19, 20, 24,   18, 19, 23,   14, 15, 19,   18, 19, 23,   16, 17, 21,   14, 15, 19,   20, 21, 25,   21, 22, 26,   16, 17, 21,   16, 17, 21,   16, 17, 22,   18, 19, 22,   18, 19, 21,   17, 18, 20,   19, 20, 22,   13, 14, 16,   14, 15, 17,   15, 16, 18,   14, 15, 17,   16, 17, 19,   17, 18, 20,  
 17, 21, 22,   17, 19, 22,   18, 19, 23,   16, 17, 21,   15, 16, 20,   13, 14, 18,   14, 15, 19,   14, 15, 19,   18, 19, 23,   17, 18, 22,   17, 18, 22,   16, 17, 21,   16, 17, 21,   16, 17, 21,   16, 17, 21,   19, 20, 24,   16, 17, 21,   15, 16, 20,   16, 17, 21,   16, 17, 21,   18, 19, 22,   18, 19, 21,   16, 17, 19,   16, 17, 19,   13, 14, 16,   14, 15, 17,   14, 15, 17,   15, 16, 18,   16, 17, 19,   17, 18, 20,  
 14, 19, 20,   17, 19, 22,   18, 19, 23,   21, 22, 26,   17, 17, 21,   16, 17, 21,   19, 20, 24,   16, 17, 21,   17, 18, 22,   17, 18, 22,   15, 16, 20,   16, 17, 21,   10, 11, 15,   14, 15, 19,   13, 14, 18,   14, 15, 19,   14, 15, 21,   16, 17, 21,   15, 16, 20,   15, 16, 20,   16, 17, 20,   18, 19, 21,   18, 19, 21,   15, 16, 18,   13, 14, 16,   14, 15, 17,   15, 16, 18,   17, 18, 20,   15, 16, 18,   15, 16, 18,  
 14, 15, 17,   10, 13, 16,   15, 19, 22,   16, 21, 23,   15, 19, 23,   15, 19, 22,   17, 18, 23,   18, 18, 23,   13, 14, 18,   20, 21, 25,   16, 17, 21,   19, 20, 24,   14, 15, 19,   13, 14, 18,   15, 16, 20,   14, 15, 18,   14, 15, 18,   21, 22, 25,   25, 26, 29,   23, 24, 26,   14, 15, 17,   15, 16, 18,   14, 15, 17,   12, 13, 15,   13, 14, 16,   16, 17, 19,   17, 18, 20,   17, 18, 20,   17, 18, 20,   15, 17, 19,  
 14, 15, 16,   13, 16, 19,   15, 19, 22,   19, 23, 26,   18, 22, 25,   17, 21, 24,   15, 16, 20,   23, 24, 28,   24, 25, 29,   17, 18, 22,   12, 13, 17,   12, 13, 17,   12, 13, 17,   14, 15, 19,   19, 20, 25,   21, 22, 25,   18, 19, 20,   17, 18, 19,   18, 19, 21,   18, 19, 21,   13, 14, 16,   15, 16, 18,   14, 15, 17,   14, 15, 17,   16, 17, 19,   16, 17, 19,   16, 17, 19,   16, 17, 19,   16, 16, 18,   17, 17, 19,  
 15, 16, 18,   16, 18, 21,   12, 16, 19,   15, 19, 22,   16, 21, 24,   17, 22, 25,   15, 17, 21,   15, 16, 20,   11, 12, 16,   13, 14, 18,   19, 20, 24,   15, 16, 20,   14, 15, 19,   14, 15, 19,   16, 17, 21,   22, 23, 26,   16, 17, 19,   14, 15, 17,   15, 16, 18,   15, 16, 18,   13, 14, 16,   14, 15, 17,   16, 17, 19,   13, 14, 16,   16, 17, 19,   15, 16, 18,   16, 17, 19,   16, 17, 19,   16, 17, 18,   18, 19, 20,  
 13, 14, 16,   13, 17, 19,   14, 18, 21,   13, 17, 20,   17, 21, 24,   17, 20, 23,   17, 17, 22,   16, 17, 21,   12, 13, 17,   12, 13, 17,   17, 18, 22,   13, 14, 18,   13, 14, 18,   13, 14, 18,   17, 18, 22,   23, 24, 27,   14, 15, 17,   16, 17, 19,   17, 18, 20,   17, 18, 20,   15, 16, 18,   16, 17, 19,   18, 19, 21,   13, 14, 16,   15, 16, 18,   14, 15, 17,   16, 17, 19,   16, 17, 19,   15, 16, 18,   17, 18, 20,  
 14, 16, 17,   13, 17, 20,   19, 23, 27,   14, 18, 21,   18, 22, 25,   19, 23, 26,   19, 20, 23,   16, 17, 21,   11, 12, 16,   13, 14, 18,   15, 16, 20,   15, 16, 20,    9, 10, 14,   13, 14, 18,   21, 22, 26,   21, 22, 25,   13, 14, 16,   23, 24, 26,   23, 24, 26,   17, 18, 20,   16, 17, 19,   19, 20, 22,   21, 22, 24,   17, 18, 20,   20, 21, 23,   16, 17, 19,   16, 17, 19,   17, 18, 20,   15, 16, 18,   15, 17, 18,  
 11, 11, 13,   12, 16, 18,   16, 20, 23,   21, 25, 28,   15, 19, 22,   12, 15, 18,   18, 19, 23,   18, 19, 23,   15, 16, 20,   12, 13, 17,   12, 13, 17,   12, 13, 17,   17, 18, 22,   17, 18, 22,   18, 19, 23,   14, 15, 18,   14, 15, 17,   13, 14, 16,   13, 14, 16,   15, 16, 18,   15, 16, 18,   13, 14, 16,   14, 15, 17,   17, 18, 20,   15, 16, 18,   17, 18, 20,   16, 17, 19,   15, 16, 18,   15, 16, 18,   17, 18, 21,  
 16, 16, 18,   11, 15, 18,   14, 18, 21,   14, 18, 21,   18, 22, 25,   17, 20, 23,   21, 22, 26,   20, 21, 25,   19, 20, 24,   17, 18, 22,   20, 21, 25,   16, 17, 21,   12, 13, 17,   17, 18, 22,   18, 19, 23,   18, 19, 22,   16, 17, 19,   13, 14, 16,   17, 18, 20,   18, 19, 21,   19, 20, 22,   18, 19, 21,   16, 17, 19,   14, 15, 17,   16, 17, 19,   15, 16, 18,   17, 18, 20,   18, 19, 21,   18, 19, 21,   15, 17, 19,  
 11, 12, 14,   12, 15, 18,   15, 20, 23,   13, 17, 20,   17, 21, 24,   17, 21, 24,   17, 18, 22,   13, 14, 18,   17, 18, 22,   16, 17, 21,   18, 19, 23,   13, 14, 18,   11, 12, 16,   15, 16, 20,   17, 18, 22,   21, 22, 25,   18, 19, 21,   17, 18, 20,   18, 19, 21,   17, 18, 20,   18, 19, 21,   16, 17, 19,   17, 18, 20,   16, 17, 19,   14, 15, 17,   17, 18, 20,   17, 18, 20,   17, 18, 20,   16, 17, 19,   15, 17, 19,  
 13, 14, 16,   13, 16, 19,   14, 18, 21,   13, 17, 20,   13, 17, 20,   14, 18, 21,   17, 19, 22,   13, 14, 18,   12, 13, 17,   12, 13, 18,   16, 17, 21,   15, 16, 20,   13, 14, 18,   14, 15, 19,   13, 14, 18,   16, 17, 21,   20, 21, 23,   20, 21, 23,   18, 19, 21,   14, 15, 17,   15, 16, 18,   14, 15, 17,   15, 16, 18,   17, 18, 20,   14, 15, 17,   17, 18, 20,   16, 17, 19,   15, 16, 18,   17, 17, 19,   17, 18, 20,  
 13, 14, 16,   14, 17, 19,   14, 19, 22,   18, 21, 24,   15, 18, 21,   13, 17, 20,   13, 15, 19,   13, 14, 18,   10, 11, 15,   14, 15, 17,   13, 14, 17,   16, 17, 21,   14, 15, 19,   19, 20, 24,   23, 24, 27,   14, 15, 18,   15, 16, 18,   17, 18, 20,   15, 16, 18,   18, 19, 21,   19, 20, 22,   15, 16, 18,   14, 15, 17,   13, 14, 16,   16, 17, 19,   14, 15, 17,   16, 17, 19,   18, 19, 21,   16, 18, 20,   14, 16, 17,  
 10, 11, 13,   14, 14, 16,   19, 20, 21,   21, 21, 23,   17, 18, 20,   16, 16, 18,   13, 14, 16,   12, 13, 15,   11, 12, 14,   13, 14, 16,   17, 18, 19,   20, 21, 22,   25, 26, 28,   15, 16, 17,   17, 18, 20,   17, 18, 20,   17, 18, 20,   15, 16, 18,   14, 15, 17,   16, 17, 19,   14, 15, 17,   13, 14, 16,   14, 15, 17,   14, 15, 17,   13, 14, 16,   16, 17, 19,   15, 16, 18,   17, 17, 19,   19, 19, 21,   16, 16, 17,  
 10, 11, 13,   13, 14, 16,   15, 16, 18,   17, 18, 20,   18, 19, 21,   18, 19, 21,   16, 17, 19,   15, 16, 18,   13, 14, 16,   13, 14, 16,   16, 17, 19,   14, 15, 17,   23, 24, 26,   18, 19, 21,   23, 24, 26,   25, 26, 28,   21, 22, 24,   17, 18, 20,   16, 17, 19,   12, 13, 15,   12, 13, 15,   14, 15, 17,   14, 15, 17,   15, 16, 18,   14, 15, 17,   16, 17, 19,   16, 17, 19,   17, 17, 19,   19, 19, 21,   16, 15, 17,  
 11, 12, 14,   14, 15, 17,   14, 15, 17,   15, 16, 18,   19, 20, 22,   23, 24, 26,   20, 21, 23,   15, 16, 18,   13, 14, 16,   11, 12, 14,   11, 12, 14,   10, 11, 13,   20, 21, 23,   20, 21, 23,   20, 21, 23,   21, 22, 24,   17, 18, 20,   15, 16, 18,   17, 18, 20,   16, 17, 19,   14, 15, 17,   14, 15, 17,   14, 15, 17,   13, 14, 16,   13, 14, 16,   15, 16, 18,   15, 16, 18,   17, 17, 19,   19, 19, 21,   17, 17, 19,  
 14, 15, 17,   14, 15, 17,   19, 20, 22,   20, 21, 23,   17, 18, 20,   19, 20, 22,   20, 21, 23,   20, 21, 23,   16, 17, 19,   14, 15, 17,   16, 17, 19,   15, 16, 18,   23, 24, 26,   22, 23, 25,   22, 23, 25,   17, 18, 20,   16, 17, 19,   17, 18, 20,   17, 18, 20,   17, 18, 20,   15, 16, 18,   15, 16, 18,   15, 16, 18,   13, 14, 16,   16, 17, 19,   15, 16, 18,   15, 17, 19,   16, 16, 18,   18, 18, 20,   19, 19, 21,  
 10, 11, 13,   12, 13, 15,   18, 19, 21,   19, 20, 22,   16, 17, 19,   19, 20, 22,   21, 22, 24,   26, 27, 29,   21, 22, 24,   14, 15, 17,   12, 13, 15,   14, 15, 17,   24, 25, 27,   18, 19, 21,   21, 22, 24,   20, 21, 23,   22, 23, 25,   22, 23, 25,   18, 19, 21,   14, 15, 17,   14, 15, 17,   16, 17, 19,   15, 16, 18,   14, 15, 17,   15, 16, 18,   15, 16, 18,   16, 17, 19,   16, 18, 20,   18, 18, 20,   19, 19, 21,  
  9, 10, 12,   10, 11, 13,   12, 13, 15,   14, 15, 17,   22, 23, 25,   27, 28, 30,   20, 21, 23,   19, 20, 22,   19, 20, 22,   16, 17, 19,   12, 13, 15,   14, 15, 17,   19, 20, 22,   15, 16, 18,   18, 19, 21,   18, 19, 21,   17, 18, 20,   20, 21, 23,   20, 21, 23,   19, 20, 22,   18, 19, 21,   19, 20, 22,   16, 17, 19,   16, 17, 19,   17, 18, 20,   16, 17, 19,   15, 16, 18,   17, 17, 19,   19, 19, 21,   19, 19, 20,  
  9, 10, 12,    8,  9, 11,   13, 14, 16,   15, 16, 18,   19, 20, 22,   20, 21, 23,   28, 29, 31,   30, 31, 33,   22, 23, 25,   18, 19, 21,   17, 18, 20,   16, 17, 19,   17, 18, 20,   17, 18, 20,   20, 21, 23,   18, 19, 21,   17, 18, 20,   17, 18, 20,   21, 22, 24,   21, 22, 24,   20, 21, 23,   20, 21, 23,   15, 16, 18,   15, 16, 18,   16, 17, 19,   16, 17, 19,   16, 18, 20,   17, 17, 19,   19, 18, 21,   17, 16, 19,  
 14, 15, 17,   14, 15, 17,   15, 16, 18,   12, 13, 15,   16, 17, 19,   19, 20, 22,   22, 23, 25,   26, 27, 29,   24, 25, 27,   23, 24, 26,   26, 27, 29,   23, 24, 26,   23, 24, 26,   21, 22, 24,   18, 19, 21,   16, 17, 19,   19, 20, 22,   18, 19, 21,   18, 19, 21,   20, 21, 23,   21, 22, 24,   18, 19, 21,   15, 16, 18,   13, 14, 16,   14, 15, 17,   16, 17, 19,   16, 17, 19,   17, 17, 19,   19, 19, 21,   17, 18, 18,  
 10, 11, 13,   12, 12, 14,   15, 16, 18,   13, 14, 16,   17, 18, 20,   19, 20, 22,   24, 24, 26,   28, 28, 30,   31, 32, 34,   27, 27, 30,   20, 21, 23,   19, 20, 22,   18, 19, 21,   20, 21, 23,   19, 20, 22,   19, 20, 22,   17, 18, 20,   17, 18, 20,   17, 18, 20,   18, 19, 21,   20, 21, 23,   19, 20, 22,   17, 18, 20,   16, 17, 19,   16, 17, 19,   16, 17, 19,   16, 17, 19,   17, 19, 21,   19, 19, 21,   17, 17, 18,  
 17, 17, 19,   15, 17, 18,   16, 19, 21,   14, 17, 19,   14, 17, 19,   16, 18, 20,   20, 23, 24,   21, 24, 25,   29, 33, 32,   30, 34, 35,   18, 20, 22,   15, 16, 18,   15, 16, 18,   19, 20, 22,   19, 20, 22,   21, 22, 24,   22, 23, 25,   17, 18, 20,   18, 19, 21,   16, 17, 19,   19, 20, 22,   16, 17, 19,   16, 17, 19,   17, 18, 20,   13, 14, 16,   16, 16, 18,   18, 18, 20,   18, 18, 20,   17, 17, 19,   20, 19, 20,  
 18, 19, 21,   13, 16, 18,   10, 14, 15,   12, 16, 17,   15, 19, 20,   12, 16, 17,   16, 21, 22,   21, 25, 26,   23, 27, 28,   24, 28, 29,   16, 19, 20,   16, 17, 19,   12, 13, 15,   18, 19, 21,   21, 22, 24,   20, 21, 23,   19, 20, 22,   20, 21, 23,   17, 18, 20,   20, 21, 23,   16, 17, 19,   15, 16, 18,   14, 15, 17,   16, 17, 19,   15, 16, 18,   17, 17, 19,   18, 18, 20,   21, 21, 23,   19, 19, 21,   18, 17, 19,  
 13, 14, 16,   17, 20, 21,   25, 29, 30,   23, 27, 28,   19, 23, 24,   19, 23, 24,   18, 22, 23,   20, 24, 25,   22, 26, 27,   21, 25, 26,   20, 23, 25,   21, 22, 24,   23, 24, 26,   20, 21, 23,   22, 23, 25,   20, 21, 23,   17, 18, 20,   17, 18, 20,   15, 16, 18,   24, 25, 27,   20, 21, 23,   17, 18, 20,   18, 19, 21,   20, 21, 23,   20, 21, 23,   17, 17, 19,   17, 17, 19,   18, 19, 21,   20, 20, 22,   20, 20, 22,  
 14, 15, 17,   15, 17, 19,   16, 20, 21,   15, 19, 20,   16, 20, 21,   16, 20, 21,   18, 22, 23,   19, 23, 24,   26, 30, 31,   23, 27, 28,   21, 25, 26,   25, 27, 28,   29, 30, 32,   23, 24, 26,   21, 22, 24,   18, 19, 21,   20, 21, 23,   21, 22, 24,   24, 25, 27,   16, 17, 19,   23, 24, 26,   24, 25, 27,   22, 23, 25,   22, 23, 25,   21, 22, 24,   19, 20, 22,   16, 17, 19,   16, 17, 19,   17, 18, 21,   22, 23, 25,  
 15, 16, 18,   19, 23, 24,   17, 21, 22,   14, 18, 19,   20, 24, 25,   23, 27, 28,   14, 18, 19,   17, 21, 22,   22, 26, 27,   26, 30, 31,   24, 28, 28,   23, 25, 26,   22, 23, 25,   22, 23, 25,   19, 20, 22,   19, 20, 22,   24, 25, 27,   23, 24, 26,   28, 29, 31,   29, 30, 32,   19, 20, 22,   21, 22, 24,   22, 23, 25,   21, 22, 24,   19, 20, 22,   19, 20, 22,   18, 19, 21,   19, 20, 22,   19, 20, 22,   21, 23, 25,  
 14, 15, 17,   15, 17, 19,   17, 21, 22,   16, 20, 21,   12, 16, 17,   16, 20, 21,   24, 28, 29,   24, 28, 29,   21, 25, 26,   22, 26, 27,   23, 26, 28,   22, 23, 25,   17, 18, 20,   21, 22, 24,   21, 22, 24,   18, 19, 21,   17, 18, 20,   21, 22, 24,   29, 30, 32,   33, 34, 36,   24, 25, 27,   21, 22, 24,   20, 21, 23,   20, 21, 23,   22, 23, 25,   20, 21, 23,   16, 17, 19,   15, 16, 18,   20, 21, 23,   23, 25, 27,  
 12, 13, 15,   10, 14, 14,   23, 27, 28,   14, 18, 19,   14, 18, 19,   14, 18, 19,   19, 23, 24,   20, 24, 25,   25, 29, 30,   25, 29, 30,   19, 22, 23,   16, 17, 19,   18, 19, 21,   20, 21, 23,   18, 19, 21,   19, 20, 22,   19, 20, 22,   18, 19, 21,   19, 20, 22,   20, 21, 23,   18, 19, 21,   18, 19, 21,   21, 22, 24,   26, 27, 29,   25, 26, 28,   27, 28, 30,   25, 26, 28,   20, 21, 23,   20, 21, 23,   25, 28, 29,  
 19, 20, 22,   12, 15, 16,   13, 17, 18,   17, 21, 22,   16, 20, 21,   12, 16, 17,   14, 18, 19,   18, 22, 23,   23, 27, 28,   25, 29, 30,   22, 26, 26,   25, 26, 28,   27, 28, 30,   24, 25, 27,   20, 21, 23,   19, 20, 22,   22, 23, 25,   22, 23, 25,   20, 21, 23,   17, 18, 20,   17, 18, 20,   18, 19, 21,   17, 18, 20,   21, 22, 24,   23, 23, 26,   24, 25, 27,   22, 24, 27,   19, 22, 23,   17, 19, 21,   18, 21, 22,  
 19, 19, 21,   12, 15, 16,   16, 20, 21,   19, 23, 24,   17, 21, 22,   15, 19, 20,   15, 19, 20,   21, 25, 26,   20, 24, 25,   25, 29, 30,   24, 26, 28,   21, 22, 24,   24, 25, 27,   24, 25, 27,   23, 24, 26,   23, 24, 26,   24, 25, 27,   27, 28, 30,   23, 24, 26,   18, 19, 21,   19, 20, 22,   20, 21, 23,   18, 19, 21,   15, 16, 18,   20, 21, 23,   19, 23, 23,   17, 21, 22,   19, 23, 24,   19, 23, 24,   13, 17, 18,  
 25, 26, 28,   23, 25, 25,   15, 19, 19,   26, 30, 31,   18, 22, 23,   14, 18, 19,   19, 23, 24,   20, 24, 25,   22, 26, 26,   24, 28, 29,   22, 25, 25,   22, 21, 23,   18, 18, 20,   20, 20, 23,   22, 23, 25,   24, 23, 25,   22, 23, 25,   24, 25, 27,   21, 22, 24,   21, 22, 24,   21, 22, 24,   24, 25, 27,   21, 22, 24,   19, 20, 22,   17, 18, 20,   14, 18, 19,   14, 18, 19,   15, 19, 20,   16, 21, 22,   18, 20, 23,  
 14, 19, 22,   20, 24, 28,   15, 19, 23,   19, 23, 26,   23, 27, 30,   29, 33, 36,   22, 26, 29,   22, 26, 30,   27, 31, 34,   28, 32, 35,   20, 24, 27,   20, 24, 25,   22, 28, 29,   20, 25, 26,   17, 23, 23,   22, 25, 27,   27, 27, 29,   26, 27, 29,   26, 27, 29,   20, 21, 23,   23, 24, 26,   28, 29, 31,   28, 29, 31,   20, 21, 23,   22, 21, 25,   16, 18, 20,   19, 23, 24,   17, 21, 22,   14, 18, 19,   18, 22, 23,  
 10, 14, 17,   11, 15, 18,   11, 15, 18,   19, 23, 26,   25, 29, 32,   29, 33, 36,   30, 34, 37,   34, 38, 41,   28, 32, 35,   27, 31, 34,   27, 31, 34,   23, 27, 28,   18, 22, 23,   26, 30, 31,   25, 29, 30,   21, 24, 26,   21, 21, 24,   17, 18, 20,   17, 18, 20,   17, 18, 20,   22, 23, 25,   26, 27, 29,   24, 25, 27,   20, 21, 23,   19, 19, 22,   16, 20, 21,   18, 23, 24,   21, 25, 26,   17, 21, 22,   16, 20, 21,  
  9, 13, 16,   14, 18, 21,   16, 20, 23,   18, 22, 25,   21, 25, 28,   26, 30, 33,   27, 31, 34,   31, 35, 38,   33, 37, 40,   37, 41, 44,   30, 34, 36,   19, 23, 24,   20, 24, 25,   23, 27, 28,   25, 29, 30,   23, 26, 28,   21, 22, 24,   19, 20, 22,   18, 19, 21,   18, 19, 21,   16, 17, 19,   22, 23, 25,   24, 25, 27,   20, 21, 23,   19, 21, 22,   19, 22, 23,   21, 25, 26,   25, 29, 30,   23, 27, 28,   18, 22, 23,  
